Engine Name,bing
Mean Average Precision,0.0495112
Engine Name,Query Number,Precision@3,Precision@5,Precision@10,Precision@20,Precision@25,Precision@50,Precision@MaxCount,Recall@MaxCount,Average Precision,F-Measure,Document Count,Query
weighted,160,1.00000,1.00000,1.00000,1.00000,1.00000,0.88000,0.29300,0.79000,0.05880,0.42746,270,grilling
weighted,161,1.00000,1.00000,0.80000,0.65000,0.64000,0.54000,0.26400,0.70000,0.04630,0.38340,265,furniture for small spaces
weighted,162,1.00000,1.00000,1.00000,1.00000,0.88000,0.62000,0.24400,0.62000,0.05500,0.35019,254,dnr
weighted,163,1.00000,1.00000,1.00000,0.95000,0.92000,0.78000,0.35000,0.84000,0.05650,0.49412,240,arkansas
weighted,164,1.00000,1.00000,1.00000,0.60000,0.56000,0.54000,0.30000,0.83000,0.04700,0.44071,277,hobby stores
weighted,165,0.66700,0.80000,0.80000,0.60000,0.56000,0.48000,0.26300,0.67000,0.03907,0.37773,255,blue throated hummingbird
weighted,166,1.00000,1.00000,0.90000,0.85000,0.76000,0.66000,0.32400,0.84000,0.05170,0.46763,259,computer programming
weighted,167,1.00000,1.00000,1.00000,0.85000,0.76000,0.60000,0.29200,0.75000,0.05210,0.42035,257,barbados
weighted,168,1.00000,1.00000,1.00000,0.95000,0.88000,0.62000,0.34000,0.87000,0.05450,0.48893,256,lipoma
weighted,169,1.00000,1.00000,1.00000,0.75000,0.76000,0.60000,0.25900,0.71000,0.05110,0.37955,274,battles in the civil war
weighted,170,0.66700,0.60000,0.80000,0.70000,0.68000,0.54000,0.29500,0.76000,0.03987,0.42502,258,scooters
weighted,171,1.00000,1.00000,1.00000,1.00000,1.00000,0.90000,0.32500,0.80000,0.05900,0.46222,246,ron howard
weighted,172,1.00000,1.00000,1.00000,0.95000,0.96000,0.86000,0.30500,0.84000,0.05770,0.44751,275,becoming a paralegal
weighted,173,1.00000,1.00000,1.00000,1.00000,0.96000,0.76000,0.32300,0.83000,0.05720,0.46503,257,hip fractures
weighted,174,1.00000,1.00000,1.00000,0.95000,0.96000,0.84000,0.32900,0.85000,0.05750,0.47439,258,rock art
weighted,175,1.00000,1.00000,1.00000,0.85000,0.84000,0.70000,0.29600,0.80000,0.05390,0.43212,270,signs of a heartattack
weighted,176,1.00000,1.00000,0.90000,0.85000,0.84000,0.80000,0.28600,0.77000,0.05390,0.41708,269,weather strip
weighted,177,0.66700,0.80000,0.90000,0.85000,0.88000,0.78000,0.30500,0.80000,0.04877,0.44163,262,best long term care insurance
weighted,178,1.00000,1.00000,1.00000,0.95000,0.92000,0.76000,0.27800,0.76000,0.05630,0.40709,273,pork tenderloin
weighted,179,1.00000,1.00000,1.00000,0.90000,0.92000,0.86000,0.32400,0.79000,0.05680,0.45953,244,black history
weighted,180,1.00000,1.00000,0.90000,0.95000,0.96000,0.78000,0.33500,0.87000,0.05590,0.48373,260,newyork hotels
weighted,181,1.00000,1.00000,1.00000,1.00000,0.92000,0.82000,0.28900,0.81000,0.05740,0.42601,280,old coins
weighted,182,1.00000,1.00000,1.00000,1.00000,1.00000,0.90000,0.33500,0.80000,0.05900,0.47225,239,quit smoking
weighted,183,1.00000,1.00000,1.00000,0.95000,0.96000,0.84000,0.32600,0.87000,0.05750,0.47428,267,kansas city mo
weighted,184,1.00000,1.00000,1.00000,0.90000,0.88000,0.80000,0.30400,0.80000,0.05580,0.44058,263,civil right movement
weighted,185,1.00000,1.00000,1.00000,0.95000,0.92000,0.82000,0.31000,0.78000,0.05690,0.44367,252,credit report
weighted,186,1.00000,1.00000,1.00000,0.95000,0.92000,0.80000,0.25800,0.67000,0.05670,0.37254,260,unc
weighted,187,1.00000,1.00000,1.00000,0.95000,0.96000,0.92000,0.35400,0.86000,0.05830,0.50155,243,vanuatu
weighted,188,1.00000,1.00000,1.00000,0.95000,0.96000,0.78000,0.37300,0.93000,0.05690,0.53245,249,internet phone service
weighted,189,1.00000,1.00000,1.00000,0.90000,0.84000,0.70000,0.25300,0.70000,0.05440,0.37167,277,gs pay rate
weighted,190,1.00000,0.80000,0.80000,0.80000,0.80000,0.62000,0.24600,0.68000,0.04820,0.36130,276,brooks brothers clearance
weighted,191,1.00000,1.00000,1.00000,0.90000,0.88000,0.88000,0.33900,0.87000,0.05660,0.48789,257,churchill downs
weighted,192,1.00000,1.00000,1.00000,0.95000,0.88000,0.80000,0.29200,0.79000,0.05630,0.42640,271,condos in florida
weighted,193,1.00000,1.00000,0.70000,0.85000,0.76000,0.70000,0.30000,0.79000,0.05010,0.43486,263,dog clean up bags
weighted,194,1.00000,1.00000,1.00000,0.95000,0.88000,0.80000,0.28600,0.80000,0.05630,0.42136,280,designer dog breeds
weighted,195,1.00000,1.00000,1.00000,0.90000,0.92000,0.74000,0.29400,0.77000,0.05560,0.42553,262,pressure washers
weighted,196,1.00000,1.00000,0.90000,0.85000,0.84000,0.88000,0.32600,0.85000,0.05470,0.47126,261,sore throat
weighted,197,1.00000,1.00000,1.00000,1.00000,1.00000,0.76000,0.32100,0.79000,0.05760,0.45651,246,idaho state flower
weighted,198,1.00000,1.00000,1.00000,0.90000,0.92000,0.72000,0.29300,0.80000,0.05540,0.42891,273,indiana state fairgrounds
weighted,199,1.00000,1.00000,1.00000,0.80000,0.76000,0.76000,0.29200,0.83000,0.05320,0.43201,284,fybromyalgia
weighted,200,1.00000,1.00000,1.00000,0.90000,0.92000,0.94000,0.35200,0.87000,0.05760,0.50121,247,ontario california airport
